trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
  1.00000,   2.00000,   7.00000,   1.00000,   0.19005, 1182.00000,   0.98962,   3.79338,  -9.85881,  22.31759,  22.00186,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.19409, 1183.00000,   0.99048,   3.79317,  -9.85813,  22.31776,  22.00162,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.19827, 1184.00000,   0.99134,   3.79289,  -9.85749,  22.31800,  22.00146,   0.00000,   0.00000,   0.01871,  -0.03008,  -0.01275, 494.90417, 710.79448,  10.01275, 541.44210, 520.93668,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.20252, 1185.00000,   0.99222,   3.79280,  -9.85680,  22.31805,  22.00110,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.20665, 1186.00000,   0.99305,   3.79264,  -9.85615,  22.31817,  22.00083,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.21072, 1187.00000,   0.99371,   3.79230,  -9.85558,  22.31844,  22.00078,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.21507, 1188.00000,   0.99450,   3.79202,  -9.85502,  22.31868,  22.00066,   0.00000,   0.00000,   0.01890,  -0.03234,  -0.01228, 494.89783, 710.85499,  10.01228, 541.49989, 520.99186,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.21915, 1189.00000,   0.99547,   3.79167,  -9.85449,  22.31906,  22.00058,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.22327, 1190.00000,   0.99618,   3.79132,  -9.85399,  22.31937,  22.00056,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.22745, 1191.00000,   0.99693,   3.79116,  -9.85343,  22.31950,  22.00034,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.23168, 1192.00000,   0.99786,   3.79068,  -9.85296,  22.32000,  22.00041,   0.00000,   0.00000,   0.01884,  -0.03458,  -0.01118, 494.89986, 710.91514,  10.01118, 541.55391, 521.04942,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.23576, 1193.00000,   0.99891,   3.79032,  -9.85240,  22.32040,  22.00032,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.24000, 1194.00000,   0.99993,   3.79012,  -9.85177,  22.32061,  22.00005,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.24409, 1195.00000,   1.00091,   3.78974,  -9.85121,  22.32100,  21.99998,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.24825, 1196.00000,   1.00182,   3.78945,  -9.85059,  22.32127,  21.99983,   0.00000,   0.00000,   0.01856,  -0.03639,  -0.01142, 494.90927, 710.96368,  10.01142, 541.59432, 521.09839,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.25251, 1197.00000,   1.00300,   3.78905,  -9.84999,  22.32172,  21.99972,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.25663, 1198.00000,   1.00388,   3.78871,  -9.84944,  22.32205,  21.99964,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.26080, 1199.00000,   1.00501,   3.78845,  -9.84883,  22.32235,  21.99941,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.26491, 1200.00000,   1.00599,   3.78817,  -9.84825,  22.32265,  21.99926,   0.00000,   0.00000,   0.01614,  -0.03486,  -0.01873, 494.99284, 710.92258,  10.01873, 541.52257, 521.08661,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.26902, 1201.00000,   1.00752,   3.78792,  -9.84771,  22.32308,  21.99897,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.27322, 1202.00000,   1.00779,   3.78761,  -9.84754,  22.32336,  21.99913,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.27757, 1203.00000,   1.00842,   3.78772,  -9.84714,  22.32328,  21.99875,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.28158, 1204.00000,   1.00903,   3.78783,  -9.84681,  22.32323,  21.99841,   0.00000,   0.00000,  -0.00832,  -0.01297,  -0.06646, 495.83454, 710.33548,  10.06646, 540.64226, 520.80514,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.28575, 1205.00000,   1.00942,   3.78789,  -9.84657,  22.32319,  21.99818,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.28999, 1206.00000,   1.00976,   3.78767,  -9.84655,  22.32347,  21.99831,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.29414, 1207.00000,   1.00993,   3.78799,  -9.84640,  22.32318,  21.99793,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.29827, 1208.00000,   1.01005,   3.78796,  -9.84653,  22.32329,  21.99799,   0.00000,   0.00000,  -0.07316,   0.10882,  -0.23101, 498.06576, 707.06936,  10.23101, 536.74964, 518.45488,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.30248, 1209.00000,   1.00971,   3.78808,  -9.84671,  22.32316,  21.99802,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.30663, 1210.00000,   1.00953,   3.78817,  -9.84694,  22.32312,  21.99806,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.31073, 1211.00000,   1.00903,   3.78834,  -9.84718,  22.32292,  21.99810,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.31498, 1212.00000,   1.00861,   3.78852,  -9.84745,  22.32275,  21.99812,   0.00000,   0.00000,  -0.18937,   0.54888,  -0.62954, 502.06486, 695.26737,  10.62954, 524.34416, 508.70717,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.31915, 1213.00000,   1.00794,   3.78870,  -9.84770,  22.32250,  21.99819,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.32322, 1214.00000,   1.00730,   3.78878,  -9.84802,  22.32238,  21.99836,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.32753, 1215.00000,   1.00672,   3.78893,  -9.84831,  22.32219,  21.99845,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.33164, 1216.00000,   1.00596,   3.78922,  -9.84859,  22.32184,  21.99845,   0.00000,   0.00000,  -0.35962,   1.46307,  -1.29636, 507.92389, 670.75004,  11.29636, 499.60175, 487.93329,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.33574, 1217.00000,   1.00503,   3.78946,  -9.84902,  22.32154,  21.99858,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.34006, 1218.00000,   1.00437,   3.78973,  -9.84942,  22.32127,  21.99862,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.34411, 1219.00000,   1.00386,   3.78983,  -9.84985,  22.32121,  21.99880,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.34824, 1220.00000,   1.00331,   3.79001,  -9.85032,  22.32108,  21.99893,   0.00000,   0.00000,  -0.68046,   2.83568,  -1.97219, 518.96502, 633.93819,  11.97219, 461.57915, 458.51944,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.35250, 1221.00000,   1.00289,   3.79002,  -9.85086,  22.32116,  21.99921,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.35666, 1222.00000,   1.00270,   3.79011,  -9.85136,  22.32121,  21.99936,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.36078, 1223.00000,   1.00218,   3.79020,  -9.85194,  22.32122,  21.99961,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.36505, 1224.00000,   1.00201,   3.79029,  -9.85245,  22.32129,  21.99976,   0.00000,   0.00000,  -1.21975,   4.61887,  -2.58311, 537.52398, 586.11538,  12.58311, 410.43612, 424.56015,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.36911, 1225.00000,   1.00172,   3.79012,  -9.85308,  22.32159,  22.00021,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.37325, 1226.00000,   1.00149,   3.79023,  -9.85357,  22.32162,  22.00035,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.37749, 1227.00000,   1.00095,   3.79038,  -9.85406,  22.32152,  22.00051,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.38162, 1228.00000,   1.00063,   3.79036,  -9.85453,  22.32163,  22.00077,   0.00000,   0.00000,  -1.88531,   6.67421,  -3.10806, 560.42801, 530.99376,  13.10806, 350.86589, 391.05190,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.38577, 1229.00000,   0.99988,   3.79062,  -9.85499,  22.32138,  22.00087,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.38996, 1230.00000,   0.99924,   3.79054,  -9.85552,  22.32147,  22.00127,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.39409, 1231.00000,   0.99864,   3.79069,  -9.85594,  22.32134,  22.00142,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.39831, 1232.00000,   0.99809,   3.79095,  -9.85637,  22.32112,  22.00145,   0.00000,   0.00000,  -2.56162,   8.79780,  -3.51304, 583.70217, 474.04157,  13.51304, 289.54910, 363.27358,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.40255, 1233.00000,   0.99742,   3.79099,  -9.85690,  22.32111,  22.00176,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.40659, 1234.00000,   0.99668,   3.79102,  -9.85743,  22.32108,  22.00208,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.41071, 1235.00000,   0.99607,   3.79114,  -9.85788,  22.32098,  22.00227,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.41504, 1236.00000,   0.99549,   3.79115,  -9.85846,  22.32104,  22.00260,   0.00000,   0.00000,  -3.18280,  10.81032,  -3.88297, 605.07926, 420.06837,  13.88297, 231.86853, 344.55313,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.41914, 1237.00000,   0.99490,   3.79138,  -9.85894,  22.32085,  22.00270,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.42326, 1238.00000,   0.99459,   3.79150,  -9.85946,  22.32086,  22.00285,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.42752, 1239.00000,   0.99420,   3.79144,  -9.86009,  22.32104,  22.00322,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.43165, 1240.00000,   0.99388,   3.79148,  -9.86060,  22.32112,  22.00345,   0.00000,   0.00000,  -3.75918,  12.59232,  -4.35638, 624.91439, 372.27725,  14.35638, 180.52918, 336.37968,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.43575, 1241.00000,   0.99331,   3.79160,  -9.86104,  22.32102,  22.00363,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.43997, 1242.00000,   0.99332,   3.79171,  -9.86138,  22.32106,  22.00366,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.44414, 1243.00000,   0.99317,   3.79188,  -9.86161,  22.32096,  22.00362,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.44832, 1244.00000,   0.99285,   3.79196,  -9.86172,  22.32084,  22.00366,   0.00000,   0.00000,  -4.27628,  14.12460,  -5.00057, 642.70967, 331.18345,  15.00057, 136.22377, 336.32649,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.45250, 1245.00000,   0.99274,   3.79215,  -9.86164,  22.32062,  22.00348,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.45663, 1246.00000,   0.99256,   3.79214,  -9.86152,  22.32052,  22.00347,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.46072, 1247.00000,   0.99245,   3.79227,  -9.86119,  22.32025,  22.00325,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.46509, 1248.00000,   0.99242,   3.79239,  -9.86077,  22.31998,  22.00298,   0.00000,   0.00000,  -4.66118,  15.39240,  -5.85377, 655.95514, 297.18268,  15.85377, 100.77568, 339.32329,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.46909, 1249.00000,   0.99281,   3.79236,  -9.86027,  22.31992,  22.00274,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.47321, 1250.00000,   0.99373,   3.79235,  -9.85961,  22.31994,  22.00232,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.47751, 1251.00000,   0.99484,   3.79240,  -9.85881,  22.31988,  22.00173,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.48161, 1252.00000,   0.99732,   3.79238,  -9.85756,  22.32010,  22.00079,   0.00000,   0.00000,  -4.92718,  16.38185,  -6.97006, 665.10912, 270.64684,  16.97006,  74.63677, 343.17151,   0.00000,   0.00000, 
